192	117
192	122
192	127
192	132
192	137
192	142
192	147
192	152
192	157
192	162
192	167
192	172
192	177
192	182
192	187
192	192
192	197
192	202
192	207
192	212
192	217
192	222
192	227
192	232
192	237
192	242
192	247
192	252
192	257
192	262
192	267
192	272
192	277
192	282
192	287
192	292
192	297
192	302
192	307
192	312
192	317
192	322
192	327
192	332
192	337
192	342
192	347
192	352
192	357
192	362
192	367
192	372
192	377
192	382
192	387
192	392
192	397
192	402
192	407
192	412
192	417
192	422
192	427
192	432
192	437
192	442
192	447
192	452
192	457
192	462
192	467
192	472
197	7
197	12
197	17
197	22
197	27
197	32
197	37
197	42
197	47
197	52
197	57
197	62
197	67
197	72
197	77
197	82
197	87
197	92
197	97
197	102
197	107
197	112
197	117
197	122
197	127
197	132
197	137
197	142
197	147
197	152
197	157
197	162
197	167
197	172
197	177
197	182
197	187
197	192
197	197
197	202
197	207
197	212
197	217
197	222
197	227
197	232
197	237
197	242
197	247
197	252
197	257
197	262
197	267
197	272
197	277
197	282
197	287
197	292
197	297
197	302
197	307
197	312
197	317
197	322
197	327
197	332
197	337
197	342
197	347
197	352
197	357
197	362
197	367
197	372
197	377
197	382
197	387
197	392
197	397
197	402
197	407
197	412
197	417
197	422
197	427
197	432
197	437
197	442
197	447
197	452
197	457
197	462
197	467
197	472
202	7
202	12
202	17
202	22
202	27
202	32
202	37
202	42
202	47
202	52
202	57
202	62
202	67
202	72
202	77
202	82
202	87
202	92
202	97
202	102
202	107
202	112
202	117
202	122
202	127
202	132
202	137
202	142
202	147
202	152
202	157
202	162
202	167
202	172
202	177
202	182
202	187
202	192
202	197
202	202
202	207
202	212
202	217
202	222
202	227
202	232
202	237
202	242
202	247
202	252
202	257
202	262
202	267
202	272
202	277
202	282
202	287
202	292
202	297
202	302
202	307
202	312
202	317
202	322
202	327
202	332
202	337
202	342
202	347
202	352
202	357
202	362
202	367
202	372
202	377
202	382
202	387
202	392
202	397
202	402
202	407
202	412
202	417
202	422
202	427
202	432
202	437
202	442
202	447
202	452
202	457
202	462
202	467
202	472
207	7
207	12
207	17
207	22
207	27
207	32
207	37
207	42
207	47
207	52
207	57
207	62
207	67
207	72
207	77
207	82
207	87
207	92
207	97
207	102
207	107
207	112
207	117
207	122
207	127
207	132
207	137
207	142
207	147
207	152
207	157
207	162
207	167
207	172
207	177
207	182
207	187
207	192
207	197
207	202
207	207
207	212
207	217
207	222
207	227
207	232
207	237
207	242
207	247
207	252
207	257
207	262
207	267
207	272
207	277
207	282
207	287
207	292
207	297
207	302
207	307
207	312
207	317
207	322
207	327
207	332
207	337
207	342
207	347
207	352
207	357
207	362
207	367
207	372
207	377
207	382
207	387
207	392
207	397
207	402
207	407
207	412
207	417
207	422
207	427
207	432
207	437
207	442
207	447
207	452
207	457
207	462
207	467
207	472
212	7
212	12
212	17
212	22
212	27
212	32
212	37
212	42
212	47
212	52
212	57
212	62
212	67
212	72
212	77
212	82
212	87
212	92
212	97
212	102
212	107
212	112
212	117
212	122
212	127
212	132
212	137
212	142
212	147
212	152
212	157
212	162
212	167
212	172
212	177
212	182
212	187
212	192
212	197
212	202
212	207
212	212
212	217
212	222
212	227
212	232
212	237
212	242
212	247
212	252
212	257
212	262
212	267
212	272
212	277
212	282
212	287
212	292
212	297
212	302
212	307
212	312
212	317
212	322
212	327
212	332
212	337
212	342
212	347
212	352
212	357
212	362
212	367
212	372
212	377
212	382
212	387
212	392
212	397
212	402
212	407
212	412
212	417
212	422
212	427
212	432
212	437
212	442
212	447
212	452
212	457
212	462
212	467
212	472
217	7
217	12
217	17
217	22
217	27
217	32
217	37
217	42
217	47
217	52
217	57
217	62
217	67
217	72
217	77
217	82
217	87
217	92
217	97
217	102
217	107
217	112
217	117
217	122
217	127
217	132
217	137
217	142
217	147
217	152
217	157
217	162
217	167
217	172
217	177
217	182
217	187
217	192
217	197
217	202
217	207
217	212
217	217
217	222
217	227
217	232
217	237
217	242
217	247
217	252
217	257
217	262
217	267
217	272
217	277
217	282
217	287
217	292
217	297
217	302
217	307
217	312
217	317
217	322
217	327
217	332
217	337
217	342
217	347
217	352
217	357
217	362
217	367
217	372
217	377
217	382
217	387
217	392
217	397
217	402
217	407
217	412
217	417
217	422
217	427
217	432
217	437
217	442
217	447
217	452
217	457
217	462
217	467
217	472
222	7
222	12
222	17
222	22
222	27
222	32
222	37
222	42
222	47
222	52
222	57
222	62
222	67
222	72
222	77
222	82
222	87
222	92
222	97
222	102
222	107
222	112
222	117
222	122
222	127
222	132
222	137
222	142
222	147
222	152
222	157
222	162
222	167
222	172
222	177
222	182
222	187
222	192
222	197
222	202
222	207
222	212
222	217
222	222
222	227
222	232
222	237
222	242
222	247
222	252
222	257
222	262
222	267
222	272
222	277
222	282
222	287
222	292
222	297
222	302
222	307
222	312
222	317
222	322
222	327
222	332
222	337
222	342
222	347
222	352
222	357
222	362
222	367
222	372
222	377
222	382
222	387
222	392
222	397
222	402
222	407
222	412
222	417
222	422
222	427
222	432
222	437
222	442
222	447
222	452
222	457
222	462
222	467
222	472
227	7
227	12
227	17
227	22
227	27
227	32
227	37
227	42
227	47
227	52
227	57
227	62
227	67
227	72
227	77
227	82
227	87
227	92
227	97
227	102
227	107
227	112
227	117
227	122
227	127
227	132
227	137
227	142
227	147
227	152
227	157
227	162
227	167
227	172
227	177
227	182
227	187
227	192
227	197
227	202
227	207
227	212
227	217
227	222
227	227
227	232
227	237
227	242
227	247
227	252
227	257
227	262
227	267
227	272
227	277
227	282
227	287
227	292
227	297
227	302
227	307
227	312
227	317
227	322
227	327
227	332
227	337
227	342
227	347
227	352
227	357
227	362
227	367
227	372
227	377
227	382
227	387
227	392
227	397
227	402
227	407
227	412
227	417
227	422
227	427
227	432
227	437
227	442
227	447
227	452
227	457
227	462
227	467
227	472
232	7
232	12
232	17
232	22
232	27
232	32
232	37
232	42
232	47
232	52
232	57
232	62
232	67
232	72
232	77
232	82
232	87
232	92
232	97
232	102
232	107
232	112
232	117
232	122
232	127
232	132
232	137
232	142
232	147
232	152
232	157
232	162
232	167
232	172
232	177
232	182
232	187
232	192
232	197
232	202
232	207
232	212
232	217
232	222
232	227
232	232
232	237
232	242
232	247
232	252
232	257
232	262
232	267
232	272
232	277
232	282
232	287
232	292
232	297
232	302
232	307
232	312
232	317
232	322
232	327
232	332
232	337
232	342
232	347
232	352
232	357
232	362
232	367
232	372
232	377
232	382
232	387
232	392
232	397
232	402
232	407
232	412
232	417
232	422
232	427
232	432
232	437
232	442
232	447
232	452
232	457
232	462
232	467
232	472
237	7
237	12
237	17
237	22
237	27
237	32
237	37
237	42
237	47
237	52
237	57
237	62
237	67
237	72
237	77
237	82
237	87
237	92
237	97
237	102
237	107
237	112
237	117
237	122
237	127
237	132
237	137
237	142
237	147
237	152
237	157
237	162
237	167
237	172
237	177
237	182
237	187
237	192
237	197
237	202
237	207
237	212
237	217
237	222
237	227
237	232
237	237
237	242
237	247
237	252
237	257
237	262
237	267
237	272
237	277
237	282
237	287
237	292
237	297
237	302
237	307
237	312
237	317
237	322
237	327
237	332
237	337
237	342
237	347
237	352
237	357
237	362
237	367
237	372
237	377
237	382
237	387
237	392
237	397
237	402
237	407
237	412
237	417
237	422
237	427
237	432
237	437
237	442
237	447
237	452
237	457
237	462
237	467
237	472
242	7
242	12
242	17
242	22
242	27
242	32
242	37
242	42
242	47
242	52
242	57
242	62
242	67
242	72
242	77
242	82
242	87
242	92
242	97
242	102
242	107
242	112
242	117
242	122
242	127
242	132
242	137
242	142
242	147
242	152
242	157
242	162
242	167
242	172
242	177
242	182
242	187
242	192
242	197
242	202
242	207
242	212
242	217
242	222
242	227
242	232
242	237
242	242
242	247
242	252
242	257
242	262
242	267
242	272
242	277
242	282
242	287
242	292
242	297
242	302
242	307
242	312
242	317
242	322
242	327
242	332
242	337
242	342
242	347
242	352
242	357
242	362
242	367
242	372
242	377
242	382
242	387
242	392
242	397
242	402
242	407
242	412
242	417
242	422
242	427
242	432
242	437
242	442
242	447
242	452
242	457
242	462
242	467
242	472
247	7
247	12
247	17
247	22
247	27
247	32
247	37
247	42
247	47
247	52
247	57
247	62
247	67
247	72
247	77
247	82
247	87
247	92
247	97
247	102
247	107
247	112
247	117
247	122
247	127
247	132
247	137
247	142
247	147
247	152
247	157
247	162
247	167
247	172
247	177
247	182
247	187
247	192
247	197
247	202
247	207
247	212
247	217
247	222
247	227
247	232
247	237
247	242
247	247
247	252
247	257
247	262
247	267
247	272
247	277
247	282
247	287
247	292
247	297
247	302
247	307
247	312
247	317
247	322
247	327
247	332
247	337
247	342
247	347
247	352
247	357
247	362
247	367
247	372
247	377
247	382
247	387
247	392
247	397
247	402
247	407
247	412
247	417
247	422
247	427
247	432
247	437
247	442
247	447
247	452
247	457
247	462
247	467
247	472
252	7
252	12
252	17
252	22
252	27
252	32
252	37
252	42
252	47
252	52
252	57
252	62
252	67
252	72
252	77
252	82
252	87
252	92
252	97
252	102
252	107
252	112
252	117
252	122
252	127
252	132
252	137
252	142
252	147
252	152
252	157
252	162
252	167
252	172
252	177
252	182
252	187
252	192
252	197
252	202
252	207
252	212
252	217
252	222
252	227
252	232
252	237
252	242
252	247
252	252
252	257
252	262
252	267
252	272
252	277
252	282
252	287
252	292
252	297
252	302
252	307
252	312
252	317
252	322
252	327
252	332
252	337
252	342
252	347
252	352
252	357
252	362
252	367
252	372
252	377
252	382
252	387
252	392
252	397
252	402
252	407
252	412
252	417
252	422
252	427
252	432
252	437
252	442
252	447
252	452
252	457
252	462
252	467
252	472
257	7
257	12
257	17
257	22
257	27
257	32
257	37
257	42
257	47
257	52
257	57
257	62
257	67
257	72
257	77
257	82
257	87
257	92
257	97
257	102
257	107
257	112
257	117
257	122
257	127
257	132
257	137
257	142
257	147
257	152
257	157
257	162
257	167
257	172
257	177
257	182
257	187
257	192
257	197
257	202
257	207
257	212
257	217
257	222
257	227
257	232
257	237
257	242
257	247
257	252
257	257
257	262
257	267
257	272
257	277
257	282
257	287
257	292
257	297
257	302
257	307
257	312
257	317
257	322
257	327
257	332
257	337
257	342
257	347
257	352
257	357
257	362
257	367
257	372
257	377
257	382
257	387
257	392
257	397
257	402
257	407
257	412
257	417
257	422
257	427
257	432
257	437
257	442
257	447
257	452
257	457
257	462
257	467
257	472
262	7
262	12
262	17
262	22
262	27
262	32
262	37
262	42
262	47
262	52
262	57
262	62
262	67
262	72
262	77
262	82
262	87
262	92
262	97
262	102
262	107
262	112
262	117
262	122
262	127
262	132
262	137
262	142
262	147
262	152
262	157
262	162
262	167
262	172
262	177
262	182
262	187
262	192
262	197
262	202
262	207
262	212
262	217
262	222
262	227
262	232
262	237
262	242
262	247
262	252
262	257
262	262
262	267
262	272
262	277
262	282
262	287
262	292
262	297
262	302
262	307
262	312
262	317
262	322
262	327
262	332
262	337
262	342
262	347
262	352
262	357
262	362
262	367
262	372
262	377
262	382
262	387
262	392
262	397
262	402
262	407
262	412
262	417
262	422
262	427
262	432
262	437
262	442
262	447
262	452
262	457
262	462
262	467
262	472
267	7
267	12
267	17
267	22
267	27
267	32
267	37
267	42
267	47
267	52
267	57
267	62
267	67
267	72
267	77
267	82
267	87
267	92
267	97
267	102
267	107
267	112
267	117
267	122
267	127
267	132
267	137
267	142
267	147
267	152
267	157
267	162
267	167
267	172
267	177
267	182
267	187
267	192
267	197
267	202
267	207
267	212
267	217
267	222
267	227
267	232
267	237
267	242
267	247
267	252
267	257
267	262
267	267
267	272
267	277
267	282
267	287
267	292
267	297
267	302
267	307
267	312
267	317
267	322
267	327
267	332
267	337
267	342
267	347
267	352
267	357
267	362
267	367
267	372
267	377
267	382
267	387
267	392
267	397
267	402
267	407
267	412
267	417
267	422
267	427
267	432
267	437
267	442
267	447
267	452
267	457
267	462
267	467
267	472
272	7
272	12
272	17
272	22
272	27
272	32
272	37
272	42
272	47
272	52
272	57
272	62
272	67
272	72
272	77
272	82
272	87
272	92
272	97
272	102
272	107
272	112
272	117
272	122
272	127
272	132
272	137
272	142
272	147
272	152
272	157
272	162
272	167
272	172
272	177
272	182
272	187
272	192
272	197
272	202
272	207
272	212
272	217
272	222
272	227
272	232
272	237
272	242
272	247
272	252
272	257
272	262
272	267
272	272
272	277
272	282
272	287
272	292
272	297
272	302
272	307
272	312
272	317
272	322
272	327
272	332
272	337
272	342
272	347
272	352
272	357
272	362
272	367
272	372
272	377
272	382
272	387
272	392
272	397
272	402
272	407
272	412
272	417
272	422
272	427
272	432
272	437
272	442
272	447
272	452
272	457
272	462
272	467
272	472
277	7
277	12
277	17
277	22
277	27
277	32
277	37
277	42
277	47
277	52
277	57
277	62
277	67
277	72
277	77
277	82
277	87
277	92
277	97
277	102
277	107
277	112
277	117
277	122
277	127
277	132
277	137
277	142
277	147
277	152
277	157
277	162
277	167
277	172
277	177
277	182
277	187
277	192
277	197
277	202
277	207
277	212
277	217
277	222
277	227
277	232
277	237
277	242
277	247
277	252
277	257
277	262
277	267
277	272
277	277
277	282
277	287
277	292
277	297
277	302
277	307
277	312
277	317
277	322
277	327
277	332
277	337
277	342
277	347
277	352
277	357
277	362
277	367
277	372
277	377
277	382
277	387
277	392
277	397
277	402
277	407
277	412
277	417
277	422
277	427
277	432
277	437
277	442
277	447
277	452
277	457
277	462
277	467
277	472
282	7
282	12
282	17
282	22
282	27
282	32
282	37
282	42
282	47
282	52
282	57
282	62
282	67
282	72
282	77
282	82
282	87
282	92
282	97
282	102
282	107
282	112
282	117
282	122
282	127
282	132
282	137
282	142
282	147
282	152
282	157
282	162
282	167
282	172
282	177
282	182
282	187
282	192
282	197
282	202
282	207
282	212
282	217
282	222
282	227
282	232
282	237
282	242
282	247
282	252
282	257
282	262
282	267
282	272
282	277
282	282
282	287
282	292
282	297
282	302
282	307
282	312
282	317
282	322
282	327
282	332
282	337
282	342
282	347
282	352
282	357
282	362
282	367
282	372
282	377
282	382
282	387
282	392
282	397
282	402
282	407
282	412
282	417
282	422
282	427
282	432
282	437
282	442
282	447
282	452
282	457
282	462
282	467
282	472
287	7
287	12
287	17
287	22
287	27
287	32
287	37
287	42
287	47
287	52
287	57
287	62
287	67
287	72
287	77
287	82
287	87
287	92
287	97
287	102
287	107
287	112
287	117
287	122
287	127
287	132
287	137
287	142
287	147
287	152
287	157
287	162
287	167
287	172
287	177
287	182
287	187
287	192
287	197
287	202
287	207
287	212
287	217
287	222
287	227
287	232
287	237
287	242
287	247
287	252
287	257
287	262
287	267
287	272
287	277
287	282
287	287
287	292
287	297
287	302
287	307
287	312
287	317
287	322
287	327
287	332
287	337
287	342
287	347
287	352
287	357
287	362
287	367
287	372
287	377
287	382
287	387
287	392
287	397
287	402
287	407
287	412
287	417
287	422
287	427
287	432
287	437
287	442
287	447
287	452
287	457
287	462
287	467
287	472
292	7
292	12
292	17
292	22
292	27
292	32
292	37
292	42
292	47
292	52
292	57
292	62
292	67
292	72
292	77
292	82
292	87
292	92
292	97
292	102
292	107
292	112
292	117
292	122
292	127
292	132
292	137
292	142
292	147
292	152
292	157
292	162
292	167
292	172
292	177
292	182
292	187
292	192
292	197
292	202
292	207
292	212
292	217
292	222
292	227
292	232
292	237
292	242
292	247
292	252
292	257
292	262
292	267
292	272
292	277
292	282
292	287
292	292
292	297
292	302
292	307
292	312
292	317
292	322
292	327
292	332
292	337
292	342
292	347
292	352
292	357
292	362
292	367
292	372
292	377
292	382
292	387
292	392
292	397
292	402
292	407
292	412
292	417
292	422
292	427
292	432
292	437
292	442
292	447
292	452
292	457
292	462
292	467
292	472
297	7
297	12
297	17
297	22
297	27
297	32
297	37
297	42
297	47
297	52
297	57
297	62
297	67
297	72
297	77
297	82
297	87
297	92
297	97
297	102
297	107
297	112
297	117
297	122
297	127
297	132
297	137
297	142
297	147
297	152
297	157
297	162
297	167
297	172
297	177
297	182
297	187
297	192
297	197
297	202
297	207
297	212
297	217
297	222
297	227
297	232
297	237
297	242
297	247
297	252
297	257
297	262
297	267
297	272
297	277
297	282
297	287
297	292
297	297
297	302
297	307
297	312
297	317
297	322
297	327
297	332
297	337
297	342
297	347
297	352
297	357
297	362
297	367
297	372
297	377
297	382
297	387
297	392
297	397
297	402
297	407
297	412
297	417
297	422
297	427
297	432
297	437
297	442
297	447
297	452
297	457
297	462
297	467
297	472
302	7
302	12
302	17
302	22
302	27
302	32
302	37
302	42
302	47
302	52
302	57
302	62
302	67
302	72
302	77
302	82
302	87
302	92
302	97
302	102
302	107
302	112
302	117
302	122
302	127
302	132
302	137
302	142
302	147
302	152
302	157
302	162
302	167
302	172
302	177
302	182
302	187
302	192
302	197
302	202
302	207
302	212
302	217
302	222
302	227
302	232
302	237
302	242
302	247
302	252
302	257
302	262
302	267
302	272
302	277
302	282
302	287
302	292
302	297
302	302
302	307
302	312
302	317
302	322
302	327
302	332
302	337
302	342
302	347
302	352
302	357
302	362
302	367
302	372
302	377
302	382
302	387
302	392
302	397
302	402
302	407
302	412
302	417
302	422
302	427
302	432
302	437
302	442
302	447
302	452
302	457
302	462
302	467
302	472
307	7
307	12
307	17
307	22
307	27
307	32
307	37
307	42
307	47
307	52
307	57
307	62
307	67
307	72
307	77
307	82
307	87
307	92
307	97
307	102
307	107
307	112
307	117
307	122
307	127
307	132
307	137
307	142
307	147
307	152
307	157
307	162
307	167
307	172
307	177
307	182
307	187
307	192
307	197
307	202
307	207
307	212
307	217
307	222
307	227
307	232
307	237
307	242
307	247
307	252
307	257
307	262
307	267
307	272
307	277
307	282
307	287
307	292
307	297
307	302
307	307
307	312
307	317
307	322
307	327
307	332
307	337
307	342
307	347
307	352
307	357
307	362
307	367
307	372
307	377
307	382
307	387
307	392
307	397
307	402
307	407
307	412
307	417
307	422
307	427
307	432
307	437
307	442
307	447
307	452
307	457
307	462
307	467
307	472
312	7
312	12
312	17
312	22
312	27
312	32
312	37
312	42
312	47
312	52
312	57
312	62
312	67
312	72
312	77
312	82
312	87
312	92
312	97
312	102
312	107
312	112
312	117
312	122
312	127
312	132
312	137
312	142
312	147
312	152
312	157
312	162
312	167
312	172
312	177
312	182
312	187
312	192
312	197
312	202
312	207
312	212
312	217
312	222
312	227
312	232
312	237
312	242
312	247
312	252
312	257
312	262
312	267
312	272
312	277
312	282
312	287
312	292
312	297
312	302
312	307
312	312
312	317
312	322
312	327
312	332
312	337
312	342
312	347
312	352
312	357
312	362
312	367
312	372
312	377
312	382
312	387
312	392
312	397
312	402
312	407
312	412
312	417
312	422
312	427
312	432
312	437
312	442
312	447
312	452
312	457
312	462
312	467
312	472
317	7
317	12
317	17
317	22
317	27
317	32
317	37
317	42
317	47
317	52
317	57
317	62
317	67
317	72
317	77
317	82
317	87
317	92
317	97
317	102
317	107
317	112
317	117
317	122
317	127
317	132
317	137
317	142
317	147
317	152
317	157
317	162
317	167
317	172
317	177
317	182
317	187
317	192
317	197
317	202
317	207
317	212
317	217
317	222
317	227
317	232
317	237
317	242
317	247
317	252
317	257
317	262
317	267
317	272
317	277
317	282
317	287
317	292
317	297
317	302
317	307
317	312
317	317
317	322
317	327
317	332
317	337
317	342
317	347
317	352
317	357
317	362
317	367
317	372
317	377
317	382
317	387
317	392
317	397
317	402
317	407
317	412
317	417
317	422
317	427
317	432
317	437
317	442
317	447
317	452
317	457
317	462
317	467
317	472
322	7
322	12
322	17
322	22
322	27
322	32
322	37
322	42
322	47
322	52
322	57
322	62
322	67
322	72
322	77
322	82
322	87
322	92
322	97
322	102
322	107
322	112
322	117
322	122
322	127
322	132
322	137
322	142
322	147
322	152
322	157
322	162
322	167
322	172
322	177
322	182
322	187
322	192
322	197
322	202
322	207
322	212
322	217
322	222
322	227
322	232
322	237
322	242
322	247
322	252
322	257
322	262
322	267
322	272
322	277
322	282
322	287
322	292
322	297
322	302
322	307
322	312
322	317
322	322
322	327
322	332
322	337
322	342
322	347
322	352
322	357
322	362
322	367
322	372
322	377
322	382
322	387
322	392
322	397
322	402
322	407
322	412
322	417
322	422
322	427
322	432
322	437
322	442
322	447
322	452
322	457
322	462
322	467
322	472
327	7
327	12
327	17
327	22
327	27
327	32
327	37
327	42
327	47
327	52
327	57
327	62
327	67
327	72
327	77
327	82
327	87
327	92
327	97
327	102
327	107
327	112
327	117
327	122
327	127
327	132
327	137
327	142
327	147
327	152
327	157
327	162
327	167
327	172
327	177
327	182
327	187
327	192
327	197
327	202
327	207
327	212
327	217
327	222
327	227
327	232
327	237
327	242
327	247
327	252
327	257
327	262
327	267
327	272
327	277
327	282
327	287
327	292
327	297
327	302
327	307
327	312
327	317
327	322
327	327
327	332
327	337
327	342
327	347
327	352
327	357
327	362
327	367
327	372
327	377
327	382
327	387
327	392
327	397
327	402
327	407
327	412
327	417
327	422
327	427
327	432
327	437
327	442
327	447
327	452
327	457
327	462
327	467
327	472
332	7
332	12
332	17
332	22
332	27
332	32
332	37
332	42
332	47
332	52
332	57
332	62
332	67
332	72
332	77
332	82
332	87
332	92
332	97
332	102
332	107
332	112
332	117
332	122
332	127
332	132
332	137
332	142
332	147
332	152
332	157
332	162
332	167
332	172
332	177
332	182
332	187
332	192
332	197
332	202
332	207
332	212
332	217
332	222
332	227
332	232
332	237
332	242
332	247
332	252
332	257
332	262
332	267
332	272
332	277
332	282
332	287
332	292
332	297
332	302
332	307
332	312
332	317
332	322
332	327
332	332
332	337
332	342
332	347
332	352
332	357
332	362
332	367
332	372
332	377
332	382
332	387
332	392
332	397
332	402
332	407
332	412
332	417
332	422
332	427
332	432
332	437
332	442
332	447
332	452
332	457
332	462
332	467
332	472
337	7
337	12
337	17
337	22
337	27
337	32
337	37
337	42
337	47
337	52
337	57
337	62
337	67
337	72
337	77
337	82
337	87
337	92
337	97
337	102
337	107
337	112
337	117
337	122
337	127
337	132
337	137
337	142
337	147
337	152
337	157
337	162
337	167
337	172
337	177
337	182
337	187
337	192
337	197
337	202
337	207
337	212
337	217
337	222
337	227
337	232
337	237
337	242
337	247
337	252
337	257
337	262
337	267
337	272
337	277
337	282
337	287
337	292
337	297
337	302
337	307
337	312
337	317
337	322
337	327
337	332
337	337
337	342
337	347
337	352
337	357
337	362
337	367
337	372
337	377
337	382
337	387
337	392
337	397
337	402
337	407
337	412
337	417
337	422
337	427
337	432
337	437
337	442
337	447
337	452
337	457
337	462
337	467
337	472
342	7
342	12
342	17
342	22
342	27
342	32
342	37
342	42
342	47
342	52
342	57
342	62
342	67
342	72
342	77
342	82
342	87
342	92
342	97
342	102
342	107
342	112
342	117
342	122
342	127
342	132
342	137
342	142
342	147
342	152
342	157
342	162
342	167
342	172
342	177
342	182
342	187
342	192
342	197
342	202
342	207
342	212
342	217
342	222
342	227
342	232
342	237
342	242
342	247
342	252
342	257
342	262
342	267
342	272
342	277
342	282
342	287
342	292
342	297
342	302
342	307
342	312
342	317
342	322
342	327
342	332
342	337
342	342
342	347
342	352
342	357
342	362
342	367
342	372
342	377
342	382
342	387
342	392
342	397
342	402
342	407
342	412
342	417
342	422
342	427
342	432
342	437
342	442
342	447
342	452
342	457
342	462
342	467
342	472
347	7
347	12
347	17
347	22
347	27
347	32
347	37
347	42
347	47
347	52
347	57
347	62
347	67
347	72
347	77
347	82
347	87
347	92
347	97
347	102
347	107
347	112
347	117
347	122
347	127
347	132
347	137
347	142
347	147
347	152
347	157
347	162
347	167
347	172
347	177
347	182
347	187
347	192
347	197
347	202
347	207
347	212
347	217
347	222
347	227
347	232
347	237
347	242
347	247
347	252
347	257
347	262
347	267
347	272
347	277
347	282
347	287
347	292
347	297
347	302
347	307
347	312
347	317
347	322
347	327
347	332
347	337
347	342
347	347
347	352
347	357
347	362
347	367
347	372
347	377
347	382
347	387
347	392
347	397
347	402
347	407
347	412
347	417
347	422
347	427
347	432
347	437
347	442
347	447
347	452
347	457
347	462
347	467
347	472
352	7
352	12
352	17
352	22
352	27
352	32
352	37
352	42
352	47
352	52
352	57
352	62
352	67
352	72
352	77
352	82
352	87
352	92
352	97
352	102
352	107
352	112
352	117
352	122
352	127
352	132
352	137
352	142
352	147
352	152
352	157
352	162
352	167
352	172
352	177
352	182
352	187
352	192
352	197
352	202
352	207
352	212
352	217
352	222
352	227
352	232
352	237
352	242
352	247
352	252
352	257
352	262
352	267
352	272
352	277
352	282
352	287
352	292
352	297
352	302
352	307
352	312
352	317
352	322
352	327
352	332
352	337
352	342
352	347
352	352
352	357
352	362
352	367
352	372
352	377
352	382
352	387
352	392
352	397
352	402
352	407
352	412
352	417
352	422
352	427
352	432
352	437
352	442
352	447
352	452
352	457
352	462
352	467
352	472
357	7
357	12
357	17
357	22
357	27
357	32
357	37
357	42
357	47
357	52
357	57
357	62
357	67
357	72
357	77
357	82
357	87
357	92
357	97
357	102
357	107
357	112
357	117
357	122
357	127
357	132
357	137
357	142
357	147
357	152
357	157
357	162
357	167
357	172
357	177
357	182
357	187
357	192
357	197
357	202
357	207
357	212
357	217
357	222
357	227
357	232
357	237
357	242
357	247
357	252
357	257
357	262
357	267
357	272
357	277
357	282
357	287
357	292
357	297
357	302
357	307
357	312
357	317
357	322
357	327
357	332
357	337
357	342
357	347
357	352
357	357
357	362
357	367
357	372
357	377
357	382
357	387
357	392
357	397
357	402
357	407
357	412
357	417
357	422
357	427
357	432
357	437
357	442
357	447
357	452
357	457
357	462
357	467
357	472
362	7
362	12
362	17
362	22
362	27
362	32
362	37
362	42
362	47
362	52
362	57
362	62
362	67
362	72
362	77
362	82
362	87
362	92
362	97
362	102
362	107
362	112
362	117
362	122
362	127
362	132
362	137
362	142
362	147
362	152
362	157
362	162
362	167
362	172
362	177
362	182
362	187
362	192
362	197
362	202
362	207
362	212
362	217
362	222
362	227
362	232
362	237
362	242
362	247
362	252
362	257
362	262
362	267
362	272
362	277
362	282
362	287
362	292
362	297
362	302
362	307
362	312
362	317
362	322
362	327
362	332
362	337
362	342
362	347
362	352
362	357
362	362
362	367
362	372
362	377
362	382
362	387
362	392
362	397
362	402
362	407
362	412
362	417
362	422
362	427
362	432
362	437
362	442
362	447
362	452
362	457
362	462
362	467
362	472
367	7
367	12
367	17
367	22
367	27
367	32
367	37
367	42
367	47
367	52
367	57
367	62
367	67
367	72
367	77
367	82
367	87
367	92
367	97
367	102
367	107
367	112
367	117
367	122
367	127
367	132
367	137
367	142
367	147
367	152
367	157
367	162
367	167
367	172
367	177
367	182
367	187
367	192
367	197
367	202
367	207
367	212
367	217
367	222
367	227
367	232
367	237
367	242
367	247
367	252
367	257
367	262
367	267
367	272
367	277
367	282
367	287
367	292
367	297
367	302
367	307
367	312
367	317
367	322
367	327
367	332
367	337
367	342
367	347
367	352
367	357
367	362
367	367
367	372
367	377
367	382
367	387
367	392
367	397
367	402
367	407
367	412
367	417
367	422
367	427
367	432
367	437
367	442
367	447
367	452
367	457
367	462
367	467
367	472
372	7
372	12
372	17
372	22
372	27
372	32
372	37
372	42
372	47
372	52
372	57
372	62
372	67
372	72
372	77
372	82
372	87
372	92
372	97
372	102
372	107
372	112
372	117
372	122
372	127
372	132
372	137
372	142
372	147
372	152
372	157
372	162
372	167
372	172
372	177
372	182
372	187
372	192
372	197
372	202
372	207
372	212
372	217
372	222
372	227
372	232
372	237
372	242
372	247
372	252
372	257
372	262
372	267
372	272
372	277
372	282
372	287
372	292
372	297
372	302
372	307
372	312
372	317
372	322
372	327
372	332
372	337
372	342
372	347
372	352
372	357
372	362
372	367
372	372
372	377
372	382
372	387
372	392
372	397
372	402
372	407
372	412
372	417
372	422
372	427
372	432
372	437
372	442
372	447
372	452
372	457
372	462
372	467
372	472
377	7
377	12
377	17
377	22
377	27
377	32
377	37
377	42
377	47
377	52
377	57
377	62
377	67
377	72
377	77
377	82
377	87
377	92
377	97
377	102
377	107
377	112
377	117
377	122
377	127
377	132
377	137
377	142
377	147
377	152
377	157
377	162
377	167
377	172
377	177
377	182
377	187
377	192
377	197
377	202
377	207
377	212
377	217
377	222
